customer_id,transaction_id,card_number,expiry_date
70843,60844,5429410126453763,1122
70844,60845,348789500323323,923
70845,60846,4716310305503195,119
70846,60847,4041168902621844,1021
70847,60848,375493156069555,120
70848,60849,5349449703495505,821
70849,60850,4916722879592727,522
70850,60851,5391667105433066,821
70851,60852,4556121713375909,1218
70852,60853,5557963159428866,518
70853,60854,5104613152180273,1123
70854,60855,5166676053744047,222
70855,60856,4539048655474972,518
70856,60857,5541985965776450,1123
70857,60858,5343138549609306,621
70858,60859,4532445600647180,921
70859,60860,5438089095255737,818
70860,60861,347404427604075,918
70861,60862,5532221045784640,320
70862,60863,6011038066980446,420
70863,60864,6011127291358971,419
70864,60865,4716246767515493,1123
70865,60866,4539826819474503,222
70866,60867,5173320947169209,319
70867,60868,4929479207436797,1018
70868,60869,4556170368716768,720
70869,60870,374239155466610,621
70870,60871,379609897928389,420
70871,60872,4055558753988578,921
70872,60873,5239198842140984,920
70873,60874,5147057829255655,720
70874,60875,4556938476995932,621
70875,60876,5311030697678290,920
70876,60877,4532940952418032,422
70877,60878,5576842887339644,421
70878,60879,6011809891209023,520
70879,60880,4556922232080429,1119
70880,60881,4585348643805789,1223
70881,60882,4532723903504443,519
70882,60883,4199492029857036,522
70883,60884,4556716731676533,623
70884,60885,6011868216959522,523
70885,60886,4485824047143085,923
70886,60887,5387226382267436,419
70887,60888,5253430073604268,220
70888,60889,4556885259599565,319
70889,60890,4539666775183288,819
70890,60891,5422321042466127,1220
70891,60892,5277917420529273,822
70892,60893,4916553565619536,923
70893,60894,373754356587080,220
70894,60895,5348666295936650,920
70895,60896,4556308328972770,520
70896,60897,5534612814519969,319
70897,60898,5414175011880530,820
70898,60899,4024007143254265,318
70899,60900,4916786626384928,820
70900,60901,5387161858692850,622
70901,60902,5481019901225257,1022
70902,60903,4532555562680761,818
70903,60904,4556270404545443,220
70904,60905,4716073819570544,1022
70905,60906,4869286755944144,1023
70906,60907,4929134053555279,720
70907,60908,4171070475707822,1122
70908,60909,4539403776621912,421
70909,60910,5129664100315173,822
70910,60911,4539530349438182,320
70911,60912,4929635388290572,1220
70912,60913,4929802445940959,222
70913,60914,5189167363485854,318
70914,60915,4024007144964128,218
70915,60916,4556092906949984,921
70916,60917,379127762623464,720
70917,60918,6011973779692625,322
70918,60919,5569287340715908,418
70919,60920,4024007147083645,221
70920,60921,4916573899199526,220
70921,60922,5287404963774937,222
70922,60923,5555881777078719,1221
70923,60924,5529094679527030,321
70924,60925,5348731664529229,120
70925,60926,4929762227152910,718
70926,60927,372506495756427,722
70927,60928,4532920726468281,620
70928,60929,5213777828650999,921
70929,60930,5392231729481792,622
70930,60931,4485835539555925,1022
70931,60932,5119580695020089,323
70932,60933,4716089503796765,1119
70933,60934,341267061067610,823
70934,60935,4532380989994269,1021
70935,60936,4929253416434897,319
70936,60937,5587425755858734,1222
70937,60938,5252553352108510,1120
70938,60939,378270839521799,321
70939,60940,5286343010526349,522
70940,60941,345070032897834,120
70941,60942,4532382884333205,822
70942,60943,5365922967135487,620
70943,60944,4532996549164877,919
70944,60945,6011130042593896,721
70945,60946,5597433505351198,422
70946,60947,345426104554416,820
70947,60948,340927831857035,223
70948,60949,4485747545897227,221
70949,60950,5408526212556337,621
70950,60951,4024007147306848,819
70951,60952,5251738388139263,1122
70952,60953,4929066215273880,722
70953,60954,5401177350484192,623
70954,60955,5431672369253277,121
70955,60956,6011044987750868,1023
70956,60957,4556767111326025,521
70957,60958,4024007141717008,419
70958,60959,5345257040714619,420
70959,60960,4024007111545413,318
70960,60961,5586597816412866,923
70961,60962,5491148248550685,822
70962,60963,5360466624799785,519
70963,60964,6011869077454637,518
70964,60965,4556132093353036,222
70965,60966,372479115009066,1119
70966,60967,4929926105379032,218
70967,60968,4929447094533299,722
70968,60969,4532912073731189,622
70969,60970,4556402701911388,919
70970,60971,5546386330705636,819
70971,60972,344436840750138,1118
70972,60973,4556994481460487,819
70973,60974,4532875918722079,1121
70974,60975,5570173036734774,522
70975,60976,6011958333876129,1118
70976,60977,340012001115884,618
70977,60978,376832210306546,120
70978,60979,4485772323343806,318
70979,60980,5597211518730214,723
70980,60981,4929293846770965,818
70981,60982,5319432498830611,318
70982,60983,370904477266824,622
70983,60984,4539693843584339,521
70984,60985,4532274235592417,820
70985,60986,5315847801466791,521
70986,60987,6011542818491826,319
70987,60988,6011615436574932,121
70988,60989,4485392488687374,1022
70989,60990,4556184567944782,1020
70990,60991,4024007151859849,320
70991,60992,4539892905106466,823
70992,60993,5193072512206694,1023
70993,60994,4929519823685531,720
70994,60995,4485412714915520,622
70995,60996,4532414063280632,221
70996,60997,4929166940877219,1022
70997,60998,4485762841737852,1022
70998,60999,5537020697965878,1123
70999,61000,4929454439135541,221
71000,61001,5254961993551378,523
71001,61002,4716190421230984,721
71002,61003,5557901276422271,120
71003,61004,6011827361822976,219
71004,61005,4532983191526553,519
71005,61006,4539047606253782,720
71006,61007,5180469824794034,818
71007,61008,4024007103859319,422
71008,61009,4929502718166585,522
71009,61010,5519571008839246,220
71010,61011,378675549853623,319
71011,61012,4556729255968848,219
71012,61013,5318820046237332,1223
71013,61014,5328516894059426,519
71014,61015,4539193488325858,1120
71015,61016,4929443440568592,723
71016,61017,5480547149170498,420
71017,61018,4556255251767067,1122
71018,61019,5240793274304053,123
71019,61020,5191953672548888,322
71020,61021,5362660758544722,1123
71021,61022,6011778732364455,520
71022,61023,4556664247350476,721
71023,61024,5377807084242157,1123
71024,61025,5456715519225818,520
71025,61026,5394607710454658,222
71026,61027,4539106291008495,1221
71027,61028,4716393850783818,318
71028,61029,6011017200215422,923
71029,61030,4916446050487594,222
71030,61031,6011338760379931,120
71031,61032,5266102084806746,821
71032,61033,4916119271310826,421
71033,61034,5461522316291453,422
71034,61035,346960027154465,418
71035,61036,6011785126346303,1219
71036,61037,4716684399729373,119
71037,61038,4485509113702977,1122
71038,61039,5502808178161699,1122
71039,61040,4916992918891006,1118
71040,61041,4916599013119629,1219
71041,61042,5102178151068277,322
71042,61043,4539050438448190,819
71043,61044,6011342552356214,1222
71044,61045,6011201523161907,119
71045,61046,5476478785288095,1120
71046,61047,4929642820793353,618
71047,61048,4716514404512565,922
71048,61049,5509919568848762,419
71049,61050,6011738263699448,421
71050,61051,5351204879230649,620
71051,61052,4539244245868498,522
71052,61053,5180502334060007,919
71053,61054,5246952090700985,422
71054,61055,6011341357604083,721
71055,61056,4916211464737087,922
71056,61057,379219150176344,321
71057,61058,342489021833977,219
71058,61059,5475871516513545,719
71059,61060,6011281970896262,822
71060,61061,5330330691602115,1020
71061,61062,4916193838236980,618
71062,61063,5324452530095604,1221
71063,61064,4024007189548372,419
71064,61065,342136634565914,1118
71065,61066,345409489189073,723
71066,61067,5543337020099767,820
71067,61068,5165032417500033,1019
71068,61069,4929875401383828,819
71069,61070,343668194701272,1122
71070,61071,5238661310747797,822
71071,61072,4716573820984196,519
71072,61073,373478123873058,722
71073,61074,341663905377811,622
71074,61075,5275034124811700,1122
71075,61076,5436144494299448,422
71076,61077,4966965810528347,621
71077,61078,4539818572895693,721
71078,61079,373395532657270,1018
71079,61080,4916512181651208,220
71080,61081,371718362941047,923
71081,61082,4981519881176063,1220
71082,61083,345112784506534,619
71083,61084,343052910996708,321
71084,61085,5203308791974596,821
71085,61086,4929812874328345,719
71086,61087,4929290481289830,321
71087,61088,6011094046622814,1122
71088,61089,347326109779703,122
71089,61090,347777712377568,418
71090,61091,4716525370546411,422
71091,61092,5260364904984188,920
71092,61093,5457109097511741,421
71093,61094,4532155654305110,1120
71094,61095,374488459726647,520
71095,61096,345939084896060,323
71096,61097,4539413786055480,819
71097,61098,5175028333540788,1122
71098,61099,5380787441269488,922
71099,61100,341592204786010,919
71100,61101,343154166606542,320
71101,61102,5260022440002564,621
71102,61103,370382387183068,922
71103,61104,5386968019448944,519
71104,61105,4556628552756080,522
71105,61106,4556376178294660,223
71106,61107,5558918323513273,820
71107,61108,4556346268359855,820
71108,61109,379826720994970,118
71109,61110,4716631635861627,718
71110,61111,5111353152675136,720
71111,61112,341111449545808,1121
71112,61113,5305700545097103,1020
71113,61114,5153522837412409,120
71114,61115,5192789018993944,119
71115,61116,5328329519578741,1220
71116,61117,4024007119041431,322
71117,61118,4024007175635720,919
71118,61119,5393993180750457,120
71119,61120,4539460614433231,620
71120,61121,5208519215044866,1019
71121,61122,4024007176081122,819
71122,61123,4539944065042450,1019
71123,61124,4539751063946065,1022
71124,61125,4916746413453641,1020
71125,61126,4024007158329069,422
71126,61127,4485017555110238,222
71127,61128,4485869661225767,321
71128,61129,6011882627237493,722
71129,61130,346342107855388,521
71130,61131,349173033637948,419
71131,61132,4065484647721786,519
71132,61133,4539204346486517,1022
71133,61134,5127193694059619,719
71134,61135,5393947797340136,823
71135,61136,5161872051296891,919
71136,61137,4916392505652137,1019
71137,61138,4485104334635519,1120
71138,61139,4211401788158167,1223
71139,61140,343398632411066,422
71140,61141,4856190409184526,1119
71141,61142,4485592903729111,823
71142,61143,5120893927263378,319
71143,61144,5295173095072623,623
71144,61145,4929826209077880,923
71145,61146,344123162741354,820
71146,61147,4929917679830849,522
71147,61148,5138521137277249,322
71148,61149,4929146079178068,120
71149,61150,4716773517049903,818
71150,61151,5500349364113691,318
71151,61152,5247269168266461,819
71152,61153,4539390987420764,821
71153,61154,4722833039082337,222
71154,61155,4678596935799049,821
71155,61156,4539759333808130,621
71156,61157,5515220143477330,1120
71157,61158,4556281808879775,622
71158,61159,346407993538495,1221
71159,61160,4539747592250904,620
71160,61161,377188145005029,321
71161,61162,6011834072187970,522
71162,61163,4916227183518277,521
71163,61164,4556116020068411,1020
71164,61165,5171745014270773,320
71165,61166,4024007106353203,918
71166,61167,6011922993065159,719
71167,61168,5494001632969622,122
71168,61169,4024007171943680,719
71169,61170,4485155213661869,221
71170,61171,4024007131695495,1018
71171,61172,4616698226808474,620
71172,61173,4532379622512827,321
71173,61174,376809197393234,920
71174,61175,4532873547265503,721
71175,61176,4024007180240607,1021
71176,61177,4485366871115672,520
71177,61178,4716077404200458,920
71178,61179,348314310380072,919
71179,61180,379518700967429,820
71180,61181,5449889270044658,818
71181,61182,4716658814885473,1118
71182,61183,4532639607343591,718
71183,61184,5502827286645740,1123
71184,61185,4929591957285628,923
71185,61186,5260202938423981,219
71186,61187,4329401190774626,621
71187,61188,5270020754282663,920
71188,61189,5129024623348690,118
71189,61190,5130984056673020,423
71190,61191,4716637716664095,919
71191,61192,4389595953404383,922
71192,61193,5314585745598730,519
71193,61194,5133627408091618,223
71194,61195,5248867854096974,719
71195,61196,340616252781192,320
71196,61197,5230291837003397,221
71197,61198,4323960563636304,1021
71198,61199,374255234939153,1118
71199,61200,5332431975486411,521
71200,61201,4024007118287886,522
71201,61202,4485669050163573,1020
71202,61203,5545572407230548,922
71203,61204,5537695687583086,1122
71204,61205,4916325599295298,1021
71205,61206,5195825763786823,720
71206,61207,379884678308826,820
71207,61208,4716546809323974,1219
71208,61209,4539625921582140,521
71209,61210,4539610819152610,1222
71210,61211,5176682277645059,1122
71211,61212,4916269664998958,419
71212,61213,5270103492877794,621
71213,61214,4716319494445860,622
71214,61215,5379280650241680,1019
71215,61216,5325520542566991,322
71216,61217,343814804912723,821
71217,61218,4916263567529473,1120
71218,61219,374714095324616,620
71219,61220,4024007182384221,1121
71220,61221,4929419181503014,223
71221,61222,341605704873011,819
71222,61223,342832759281887,620
71223,61224,5415802916432930,423
71224,61225,5430758758756391,822
71225,61226,5222988951525051,421
71226,61227,4929726230131930,119
71227,61228,345676051400456,422
71228,61229,5459071616766362,1219
71229,61230,4532492092423845,1121
71230,61231,5488701332422081,1220
71231,61232,5571709303860922,519
71232,61233,5512416339846618,322
71233,61234,4556788151414208,1022
71234,61235,5327060701975053,1221
71235,61236,348833568455286,1022
71236,61237,4532037473137777,119
71237,61238,377973933384227,221
71238,61239,5169600598654385,1122
71239,61240,4532792708481115,121
71240,61241,4024007130394983,919
71241,61242,4532993833505337,1018
71242,61243,4024007179118038,921
71243,61244,5207093902824247,1122
71244,61245,5279917669591818,320
71245,61246,5212983503199374,1019
71246,61247,5511534546679688,220
71247,61248,4024007119525920,1019
71248,61249,5138663701306259,723
71249,61250,4556363315933509,419
71250,61251,5456898629462867,621
71251,61252,5290477557143821,720
71252,61253,4716350912228885,620
71253,61254,4916999991323393,221
71254,61255,5560366055477414,1219
71255,61256,4532219549234065,121
71256,61257,5163792076824642,1021
71257,61258,346422462796763,618
71258,61259,5467275904051524,921
71259,61260,4916053339338968,518
71260,61261,4532277512729792,1120
71261,61262,5478588839538341,319
71262,61263,6011823093113669,1122
71263,61264,4929783512062994,1020
71264,61265,5548035985126105,923
71265,61266,4556462393206372,621
71266,61267,4265842882578864,223
71267,61268,5227337190202475,322
71268,61269,378866852025061,1020
71269,61270,4485172066494975,523
71270,61271,373154323498281,122
71271,61272,5494622422749898,522
71272,61273,4716969133389372,1020
71273,61274,4024007152140801,420
71274,61275,4556258393532126,218
71275,61276,348728111582737,1220
71276,61277,6011549109843649,821
71277,61278,4916048403669207,922
71278,61279,4464579770583643,922
71279,61280,4662050215884095,219
71280,61281,5520969364102125,919
71281,61282,4929287872330603,221
71282,61283,5484272589201846,1118
71283,61284,4556244309053480,123
71284,61285,5419690098916754,821
71285,61286,4716565789765996,422
71286,61287,345107303180852,1218
71287,61288,4532486595925504,423
71288,61289,4067766164515023,922
71289,61290,6011049363967192,318
71290,61291,5318339534497324,1121
71291,61292,4062267636394258,521
71292,61293,4539883457446038,1223
71293,61294,5324530430234272,320
71294,61295,377262551384424,623
71295,61296,4485067970564196,922
71296,61297,5342849514836978,219
71297,61298,5417931758475810,521
71298,61299,5217219607459082,720
71299,61300,4929773640646461,422
71300,61301,4556242159034048,320
71301,61302,5251339007656520,1023
71302,61303,4532256451917204,1219
71303,61304,5174425113636979,423
71304,61305,5276075423777414,220
71305,61306,4916591429463840,619
71306,61307,5256134847200653,323
71307,61308,4485782560869108,219
71308,61309,4485979277856218,519
71309,61310,6011356788195741,1118
71310,61311,6011045200015484,521
71311,61312,5212280914489639,1221
71312,61313,5479982361987571,122
71313,61314,5580943177350756,521
71314,61315,345707136916511,719
71315,61316,5370044213232621,1222
71316,61317,4929659980774825,1123
71317,61318,4024007102954160,1121
71318,61319,5302790947006870,1119
71319,61320,340958084221058,319
71320,61321,4916682057163370,1118
71321,61322,346768332951586,722
71322,61323,4716008877525501,722
71323,61324,4539164703198354,1221
71324,61325,5298037769522030,922
71325,61326,6011694095639716,819
71326,61327,5366403344269678,520
71327,61328,377858431315825,1121
71328,61329,4485373965892612,518
71329,61330,5298775104091159,721
71330,61331,5151727718782224,921
71331,61332,6011330449598452,1218
71332,61333,5591139430815183,918
71333,61334,4556050650997682,1118
71334,61335,372542689866383,222
71335,61336,6011467687527072,1120
71336,61337,4929007358692817,819
71337,61338,4724135735126865,1119
71338,61339,5362207856950664,923
71339,61340,379455049445322,222
71340,61341,4024007141668086,823
71341,61342,370656938402956,1118
71342,61343,5485319186807365,819
71343,61344,4556154393183814,322
71344,61345,5329146880914068,1222
71345,61346,349130034043526,920
71346,61347,5340492426488224,823
71347,61348,4716822375332651,1021
71348,61349,4556129304147611,421
71349,61350,4929026542844241,321
71350,61351,5439711734627377,818
71351,61352,5382715543167449,921
71352,61353,4916346388532683,420
71353,61354,4716540137255412,319
71354,61355,5408889737562192,522
71355,61356,5207884669491927,823
71356,61357,5291001182664362,822
71357,61358,4929223151120464,1118
71358,61359,4716773747770955,920
71359,61360,376552818960714,422
71360,61361,4485048880612846,1121
71361,61362,5331142258432292,923
71362,61363,5463385824471878,920
71363,61364,5475961014392425,920
71364,61365,4485502783287858,520
71365,61366,4929854712435296,422
71366,61367,4916313358181545,923
71367,61368,341625193479914,818
71368,61369,4024007197281628,222
71369,61370,4716936348792476,622
71370,61371,5461335742050488,720
71371,61372,6011720868335677,520
71372,61373,371892724203949,823
71373,61374,5155221223250360,921
71374,61375,4024007127008331,723
71375,61376,4004415169632831,1121
71376,61377,4929636329443635,921
71377,61378,4929723859344670,521
71378,61379,4916692650461360,819
71379,61380,5414867997291308,418
71380,61381,5563076004491765,423
71381,61382,344332170713756,523
71382,61383,344887968462189,1121
71383,61384,4485996217050736,322
71384,61385,5163812716850029,620
71385,61386,4916329675171019,1018
71386,61387,4716366441281211,1220
71387,61388,5193486946780118,319
71388,61389,4485323545241483,820
71389,61390,5417561906695447,918
71390,61391,5361394335508957,422
71391,61392,4929911606258539,1221
71392,61393,5549212415789237,122
71393,61394,5227659976267509,1122
71394,61395,377798301298646,721
71395,61396,4539316093912436,920
71396,61397,4556111447015517,822
71397,61398,6011480129602684,523
71398,61399,5414146718384894,322
71399,61400,4667523327660988,423
71400,61401,5430349903741809,822
71401,61402,4485154160748332,522
71402,61403,5258271845409387,122
71403,61404,4929550449705858,219
71404,61405,5179337089309777,1022
71405,61406,4929407452065243,518
71406,61407,5267730188863368,818
71407,61408,4485731883910206,1022
71408,61409,5209452492605515,1023
71409,61410,4539030911786126,222
71410,61411,5383637951929236,1118
71411,61412,5594199571891556,1121
71412,61413,375156725151283,221
71413,61414,4716006988307322,419
71414,61415,4024007125355395,418
71415,61416,5254957385046480,621
71416,61417,5337737404523581,1018
71417,61418,4916584987842919,422
71418,61419,6011711135738355,220
71419,61420,342618319973984,319
71420,61421,5369326754835364,119
71421,61422,5410819056494566,119
71422,61423,5347157781088215,322
71423,61424,6011474799255378,520
71424,61425,4556340679303768,921
71425,61426,5394830336871150,223
71426,61427,5278215346025735,322
71427,61428,4532658078282237,1020
71428,61429,4532106493170728,421
71429,61430,5543947450933283,1123
71430,61431,5288011245582944,222
71431,61432,5191120681644294,620
71432,61433,349216875792535,221
71433,61434,4117628918179250,322
71434,61435,6011098706364880,322
71435,61436,5425877842951755,422
71436,61437,5307141183294256,1221
71437,61438,4024007145669452,322
71438,61439,5379248668437442,620
71439,61440,4532922445398526,321
71440,61441,5497858239965122,320
71441,61442,4024007143469400,721
71442,61443,4024007114793879,818
71443,61444,6011898586284979,619
71444,61445,345244834315036,922
71445,61446,5111167960345314,721
71446,61447,4929323369477100,919
71447,61448,4556592393589359,1023
71448,61449,4516987807421794,120
71449,61450,4916074685814154,820
71450,61451,5149566875037484,219
71451,61452,4916141615510473,621
71452,61453,4532720027483652,519
71453,61454,6011959056362842,1018
71454,61455,4916095496783320,420
71455,61456,376752303095790,522
71456,61457,340901097716813,220
71457,61458,5537019078797124,623
71458,61459,346467691577641,1021
71459,61460,4916580818187961,1019
71460,61461,5448163864403840,920
71461,61462,5368878645463690,320
71462,61463,4539869069756583,218
71463,61464,4024007195228282,723
71464,61465,5593302731237998,518
71465,61466,5467119586175617,421
71466,61467,5117512267658436,318
71467,61468,5345396033612776,622
71468,61469,5107604895131944,422
71469,61470,379252102344058,1218
71470,61471,4024007125560812,719
71471,61472,4929798392811583,220
71472,61473,5270467792179965,619
71473,61474,4556152787657898,722
71474,61475,4532860546463197,920
71475,61476,4024007129259171,618
71476,61477,5218783102471602,622
71477,61478,6011293424455116,723
71478,61479,4916498369859328,1118
71479,61480,5103046722267869,1120
71480,61481,5293137315725874,1020
71481,61482,5422284615658308,220
71482,61483,5387477455330193,722
71483,61484,5372019447967968,821
71484,61485,5281035762226004,1119
71485,61486,5491634587962185,1120
71486,61487,4680875807540053,421
71487,61488,5156381771728958,1122
71488,61489,377701528435371,522
71489,61490,4916108727633873,521
71490,61491,5260639105254436,223
71491,61492,4532318066619607,222
71492,61493,5271086679395061,218
71493,61494,5335655971980293,718
71494,61495,4916992935514979,219
71495,61496,5407312909363217,1019
71496,61497,4539368083238132,922
71497,61498,4449645040977483,1022
71498,61499,4576892188633107,521
71499,61500,5313329992658785,519
71500,61501,378953052638164,620
71501,61502,4916019992920954,321
71502,61503,5497047926059130,222
71503,61504,349294451455108,822
71504,61505,5244525631417897,520
71505,61506,377359578193463,919
71506,61507,5441468262241834,918
71507,61508,4168349063338462,1222
71508,61509,5298726563435437,519
71509,61510,6011340609371608,720
71510,61511,4916116942049627,823
71511,61512,6011098046259873,1122
71512,61513,4024007167243103,321
71513,61514,373814596123425,919
71514,61515,4539709570315026,1220
71515,61516,4532632947778253,519
71516,61517,4716218493615376,220
71517,61518,5413107743925177,1118
71518,61519,4539490076521728,1119
71519,61520,5220222916112926,619
71520,61521,4929894420461549,521
71521,61522,4485181153206465,919
71522,61523,4716103698211025,320
71523,61524,5271152904575370,1218
71524,61525,5148848997056605,1219
71525,61526,5128842678849648,320
71526,61527,4539843009068771,122
71527,61528,4916079423009017,122
71528,61529,5238471534850827,1019
71529,61530,372578570810635,623
71530,61531,4916405442421943,1219
71531,61532,4556125909122199,523
71532,61533,5561626218225615,521
71533,61534,6011470650343733,518
71534,61535,344319047567937,1122
71535,61536,348057679904061,821
71536,61537,4485419867216333,820
71537,61538,5247451563114930,818
71538,61539,5487431352524902,1118
71539,61540,5465238383017244,921
71540,61541,373443076266312,718
71541,61542,6011220436214900,422
71542,61543,4532998825691300,321
71543,61544,372079773824895,1020
71544,61545,6011846540828886,822
71545,61546,5398354078497187,719
71546,61547,6011421368348415,819
71547,61548,4916795584604979,822
71548,61549,5482018546498799,721
71549,61550,5106821826505605,1222
71550,61551,4472339348976104,921
71551,61552,4539317138297239,321
71552,61553,5443853273682589,619
71553,61554,348680448559237,1019
71554,61555,4539390739987607,418
71555,61556,377209730723139,622
71556,61557,4997817439619317,722
71557,61558,4485872123721415,321
71558,61559,5405841090535037,421
71559,61560,5216712362899311,918
71560,61561,5285584267292355,820
71561,61562,4532020950184512,619
71562,61563,4532135786391600,223
71563,61564,4716584121280911,1120
71564,61565,4916773183630703,422
71565,61566,5194197574808365,523
71566,61567,4024007147213374,221
71567,61568,4485541962814892,118
71568,61569,4024007140117762,619
71569,61570,372919091810375,721
71570,61571,4532643844142576,618
71571,61572,4916867116636959,919
71572,61573,4556532458456631,320
71573,61574,4485871564628014,1018
71574,61575,377626721395090,419
71575,61576,4716347755703107,721
71576,61577,4157393356460388,1118
71577,61578,5560715172727095,621
71578,61579,4532565438424047,320
71579,61580,4621053747730984,420
71580,61581,5559007818678863,622
71581,61582,4485272921133022,619
71582,61583,5549686728010292,321
71583,61584,4024007165491001,823
71584,61585,5359409196660160,1119
71585,61586,4539951972633685,218
71586,61587,4929036096124262,623
71587,61588,345452257337896,1021
71588,61589,4916305148140179,721
71589,61590,4539889266106143,1020
71590,61591,5144379766300549,1019
71591,61592,6011277072148909,122
71592,61593,4556080609552825,1019
71593,61594,4716375459786151,1019
71594,61595,5290794364391520,219
71595,61596,4485437367770286,619
71596,61597,6011221006307595,218
71597,61598,347792571234412,723
71598,61599,4485275951663552,422
71599,61600,4485512082523432,1019
71600,61601,371457576222726,819
71601,61602,4556484849692484,220
71602,61603,4532084724832293,820
71603,61604,4916270668025053,522
71604,61605,5362633871725395,1218
71605,61606,4532137869212406,1023
71606,61607,378782112744245,222
71607,61608,5255133449061654,1218
71608,61609,4929671593232042,318
71609,61610,4024007104751465,1120
71610,61611,373003813174458,422
71611,61612,4485045426094174,822
71612,61613,5569452114373371,619
71613,61614,4556982832309990,220
71614,61615,5267576775480409,222
71615,61616,4929808381392311,420
71616,61617,5294407172395486,721
71617,61618,4973098998071947,721
71618,61619,5345882058195789,722
71619,61620,4485496109073854,420
71620,61621,5413653727172815,821
71621,61622,4485119428838001,618
71622,61623,371009216868739,422
71623,61624,4716356924745592,822
71624,61625,5454168199947081,720
71625,61626,5593837137390479,820
71626,61627,4532419539444563,522
71627,61628,4929540596348008,1021
71628,61629,5477238353302044,319
71629,61630,5260553170990412,218
71630,61631,4485365441906396,1020
71631,61632,4539949009157744,319
71632,61633,4929637540258349,419
71633,61634,6011417939828653,321
71634,61635,4024007147226715,922
71635,61636,6011346557788404,1022
71636,61637,4833855222090583,1021
71637,61638,4716539386567659,620
71638,61639,4485409804454923,119
71639,61640,4929022482652256,1121
71640,61641,4539589309514952,620
71641,61642,4556396387772934,120
71642,61643,5239213634516364,722
71643,61644,4916755678481684,622
71644,61645,5376266409505494,218
71645,61646,4929883796480951,121
71646,61647,345116471092252,720
71647,61648,5435102998845216,720
71648,61649,4556883925472341,421
71649,61650,5434814843278333,720
71650,61651,371534652885970,1221
71651,61652,371392528809652,1119
71652,61653,5231800463616287,321
71653,61654,5490094987983938,1119
71654,61655,4556535971659300,520
71655,61656,5579947105219457,1021
71656,61657,5530660180490616,822
71657,61658,5265458388944737,621
71658,61659,377734801738708,319
71659,61660,5197632545722888,1119
71660,61661,4485377386148843,419
71661,61662,4024007130032633,822
71662,61663,345159511214718,921
71663,61664,341369553912111,319
71664,61665,4929354418003829,1119
71665,61666,349978094151203,822
71666,61667,4242936091530662,519
71667,61668,344874593303285,420
71668,61669,4485725815225287,421
71669,61670,4716736148907187,1122
71670,61671,5469334077002612,620
71671,61672,345209588793548,1023
71672,61673,4485501064422366,1018
71673,61674,4024007137379813,318
71674,61675,5497763888301399,818
71675,61676,4916601239434806,720
71676,61677,4539975043865273,922
71677,61678,4556857260444818,323
71678,61679,5599715164714049,1221
71679,61680,4532325250116514,819
71680,61681,345861317986791,821
71681,61682,349033605303800,520
71682,61683,4929213145475579,919
71683,61684,4716773905224571,220
71684,61685,5436846727161209,1019
71685,61686,4485288265493988,321
71686,61687,348467574894566,922
71687,61688,4539540632779994,1223
71688,61689,4929087772567316,520
71689,61690,4539891444750883,622
71690,61691,5319380945210012,421
71691,61692,4447412361300098,722
71692,61693,5440054652256284,622
71693,61694,5185280631321001,1019
71694,61695,5529765282629012,320
71695,61696,6011918933192434,523
71696,61697,4929621959136568,1019
71697,61698,4929109858134793,421
71698,61699,4916425350469247,1219
71699,61700,5233353775528426,1021
71700,61701,4024007177498341,720
71701,61702,5419807050558065,222
71702,61703,5254596481140555,923
71703,61704,5575541330037877,221
71704,61705,4024007179696769,622
71705,61706,376677743520364,1022
71706,61707,5434980175238607,1118
71707,61708,5391924654434692,1121
71708,61709,4024007171684003,321
71709,61710,5173155668263637,518
71710,61711,342663255646137,220
71711,61712,4556563645061372,519
71712,61713,5317278790311558,919
71713,61714,5481852716654299,1221
71714,61715,4916759688784269,1120
71715,61716,4556726228686150,822
71716,61717,5491217514102750,1122
71717,61718,4539841912542908,821
71718,61719,346975049800580,922
71719,61720,4532533667067341,1018
71720,61721,4410011527799855,122
71721,61722,5247106236792906,919
71722,61723,4370566891165015,1118
71723,61724,4929948571122985,821
71724,61725,5559211484349763,822
71725,61726,4532241425631727,1020
71726,61727,5193477152688491,1222
71727,61728,4916721163237114,420
71728,61729,370123664316413,1120
71729,61730,4024007198457474,920
71730,61731,4539225905297722,122
71731,61732,4539855302395461,622
71732,61733,4293970154557625,520
71733,61734,4024007156210386,1023
71734,61735,4532963546073592,1120
71735,61736,5456763130472666,722
71736,61737,6011900243440042,520
71737,61738,4485094734524308,220
71738,61739,4024007193458022,422
71739,61740,5102080066779156,1120
71740,61741,4539019552957773,918
71741,61742,5351274626724566,721
71742,61743,5408981954458012,1022
71743,61744,4539913253708073,421
71744,61745,370106232688371,722
71745,61746,4916110972438388,522
71746,61747,4716033919621761,121
71747,61748,4485287510430019,822
71748,61749,4024007129957790,620
71749,61750,4929316268172681,523
71750,61751,5380814356265572,522
71751,61752,5299479615188617,922
71752,61753,4071923252194583,1018
71753,61754,371911994351921,820
71754,61755,4485623057989332,1023
71755,61756,4485915107337763,421
71756,61757,4929179934496391,919
71757,61758,4347046633838583,321
71758,61759,5191641192618634,1019
71759,61760,4716113290714532,322
71760,61761,5136129652855274,720
71761,61762,4556847387787587,1018
71762,61763,4916550657675970,420
71763,61764,4556167247095232,822
71764,61765,4916072147168250,1122
71765,61766,5390558437149879,521
71766,61767,4024007143789120,521
71767,61768,4916669364132594,1020
